gamePk,date,gameDate,season,gameType,status,statusCode,home_team_id,home_team_name,home_score,home_wins,home_losses,home_pct,home_is_winner,away_team_id,away_team_name,away_score,away_wins,away_losses,away_pct,away_is_winner,venue_id,venue_name,doubleHeader,gameNumber,dayNight,description,scheduledInnings,seriesGameNumber,gamesInSeries
777883,2025-05-17,2025-05-17T23:15:00Z,2025,R,Final,F,158,Milwaukee Brewers,0.0,21,25,.457,False,142,Minnesota Twins,7.0,26,20,.565,True,32,American Family Field,N,1,night,,9,2,3
777875,2025-05-17,2025-05-18T00:40:00Z,2025,R,Final,F,135,San Diego Padres,1.0,27,17,.614,False,136,Seattle Mariners,4.0,25,19,.568,True,2680,Petco Park,N,1,night,,9,2,3
777879,2025-05-17,2025-05-18T01:05:00Z,2025,R,Final,F,137,San Francisco Giants,1.0,27,19,.587,True,133,Athletics,0.0,22,24,.478,False,2395,Oracle Park,N,1,night,,9,2,3
777884,2025-05-17,2025-05-18T01:10:00Z,2025,R,Final,F,119,Los Angeles Dodgers,9.0,29,17,.630,False,108,Los Angeles Angels,11.0,19,25,.432,True,22,Dodger Stadium,N,1,night,,9,2,3
777893,2025-05-17,2025-05-17T23:15:00Z,2025,R,Final,F,111,Boston Red Sox,7.0,23,24,.489,True,144,Atlanta Braves,6.0,23,23,.500,False,3,Fenway Park,N,1,night,,9,2,3
777887,2025-05-17,2025-05-18T00:10:00Z,2025,R,Final,F,109,Arizona Diamondbacks,12.0,24,22,.522,False,115,Colorado Rockies,14.0,8,37,.178,True,15,Chase Field,N,1,night,,9,2,3
777876,2025-05-18,2025-05-18T17:35:00Z,2025,R,Final,F,111,Boston Red Sox,4.0,23,25,.479,False,144,Atlanta Braves,10.0,24,23,.511,True,3,Fenway Park,N,1,day,,9,3,3
777864,2025-05-18,2025-05-18T18:10:00Z,2025,R,Final,F,118,Kansas City Royals,2.0,26,22,.542,True,138,St. Louis Cardinals,1.0,26,21,.553,False,7,Kauffman Stadium,N,1,day,,9,3,3
777869,2025-05-18,2025-05-18T17:05:00Z,2025,R,Final,F,140,Texas Rangers,3.0,25,23,.521,False,117,Houston Astros,4.0,24,22,.522,True,5325,Globe Life Field,N,1,day,,9,4,4
777873,2025-05-18,2025-05-18T17:35:00Z,2025,R,Final,F,110,Baltimore Orioles,4.0,15,30,.333,False,120,Washington Nationals,10.0,21,27,.438,True,2,Oriole Park at Camden Yards,N,1,day,,9,3,3
777880,2025-05-18,2025-05-18T17:35:00Z,2025,R,Final,F,143,Philadelphia Phillies,1.0,28,18,.609,True,134,Pittsburgh Pirates,0.0,15,32,.319,False,2681,Citizens Bank Park,N,1,day,,9,3,3
777874,2025-05-18,2025-05-18T17:40:00Z,2025,R,Final,F,113,Cincinnati Reds,3.0,24,24,.500,True,114,Cleveland Guardians,1.0,25,21,.543,False,2602,Great American Ball Park,N,1,day,,9,3,3
777871,2025-05-18,2025-05-18T17:37:00Z,2025,R,Final,F,141,Toronto Blue Jays,2.0,22,24,.478,False,116,Detroit Tigers,3.0,31,16,.660,True,14,Rogers Centre,N,1,day,,9,3,3
777868,2025-05-18,2025-05-18T20:10:00Z,2025,R,Final,F,135,San Diego Padres,1.0,27,18,.600,False,136,Seattle Mariners,6.0,26,19,.578,True,2680,Petco Park,N,1,day,,9,3,3
777878,2025-05-18,2025-05-18T23:10:00Z,2025,R,Final,F,147,New York Yankees,8.0,27,19,.587,True,121,New York Mets,2.0,29,18,.617,False,3313,Yankee Stadium,N,1,night,,9,3,3
777865,2025-05-18,2025-05-18T18:10:00Z,2025,R,Final,F,158,Milwaukee Brewers,5.0,22,25,.468,True,142,Minnesota Twins,2.0,26,21,.553,False,32,American Family Field,N,1,day,,9,3,3
777872,2025-05-18,2025-05-18T18:20:00Z,2025,R,Final,F,112,Chicago Cubs,6.0,28,19,.596,True,145,Chicago White Sox,2.0,14,33,.298,False,17,Wrigley Field,N,1,day,,9,3,3
777867,2025-05-18,2025-05-18T20:05:00Z,2025,R,Final,F,137,San Francisco Giants,3.0,28,19,.596,True,133,Athletics,2.0,22,25,.468,False,2395,Oracle Park,N,1,day,,9,3,3
777870,2025-05-18,2025-05-18T20:10:00Z,2025,R,Final,F,109,Arizona Diamondbacks,1.0,25,22,.532,True,115,Colorado Rockies,0.0,8,38,.174,False,15,Chase Field,N,1,day,,9,3,3
777866,2025-05-18,2025-05-18T20:10:00Z,2025,R,Final,F,119,Los Angeles Dodgers,4.0,29,18,.617,False,108,Los Angeles Angels,6.0,20,25,.444,True,22,Dodger Stadium,N,1,day,,9,3,3
777877,2025-05-18,2025-05-18T17:40:00Z,2025,R,Final,F,146,Miami Marlins,5.0,18,27,.400,True,139,Tampa Bay Rays,1.0,21,25,.457,False,4169,loanDepot park,N,1,day,,9,3,3
777857,2025-05-19,2025-05-19T23:40:00Z,2025,R,Final,F,145,Chicago White Sox,1.0,14,34,.292,False,136,Seattle Mariners,5.0,27,19,.587,True,4,Rate Field,N,1,night,,9,1,3
777859,2025-05-19,2025-05-19T22:40:00Z,2025,R,Final,F,134,Pittsburgh Pirates,1.0,15,33,.313,False,113,Cincinnati Reds,7.0,25,24,.510,True,31,PNC Park,N,1,night,,9,1,3
777863,2025-05-19,2025-05-19T22:40:00Z,2025,R,Final,F,146,Miami Marlins,8.0,19,27,.413,True,112,Chicago Cubs,7.0,28,20,.583,False,4169,loanDepot park,N,1,night,,9,1,3
777856,2025-05-19,2025-05-19T22:45:00Z,2025,R,Final,F,111,Boston Red Sox,3.0,24,25,.490,True,121,New York Mets,1.0,29,19,.604,False,3,Fenway Park,N,1,night,,9,1,3
777858,2025-05-19,2025-05-19T23:05:00Z,2025,R,Final,F,139,Tampa Bay Rays,3.0,21,26,.447,False,117,Houston Astros,4.0,25,22,.532,True,2523,George M. Steinbrenner Field,N,1,night,,9,1,3
777860,2025-05-19,2025-05-19T23:40:00Z,2025,R,Final,F,158,Milwaukee Brewers,5.0,23,25,.479,True,110,Baltimore Orioles,4.0,15,31,.326,False,32,American Family Field,N,1,night,,9,1,3
777862,2025-05-19,2025-05-19T23:45:00Z,2025,R,Final,F,138,St. Louis Cardinals,11.0,27,21,.563,True,116,Detroit Tigers,4.0,31,17,.646,False,2889,Busch Stadium,N,1,night,,9,1,3
777852,2025-05-19,2025-05-20T00:40:00Z,2025,R,Final,F,115,Colorado Rockies,3.0,8,39,.170,False,143,Philadelphia Phillies,9.0,29,18,.617,True,19,Coors Field,N,1,night,,9,1,4
777855,2025-05-19,2025-05-20T01:45:00Z,2025,R,Final,F,137,San Francisco Giants,1.0,28,20,.583,False,118,Kansas City Royals,3.0,27,22,.551,True,2395,Oracle Park,N,1,night,,9,1,3
777853,2025-05-19,2025-05-20T02:05:00Z,2025,R,Final,F,133,Athletics,3.0,22,26,.458,False,108,Los Angeles Angels,4.0,21,25,.457,True,2529,Sutter Health Park,N,1,night,,9,1,4
777854,2025-05-19,2025-05-20T02:10:00Z,2025,R,Final,F,119,Los Angeles Dodgers,5.0,29,19,.604,False,109,Arizona Diamondbacks,9.0,26,22,.542,True,22,Dodger Stadium,N,1,night,,9,1,3
777846,2025-05-20,2025-05-20T23:40:00Z,2025,R,Final,F,145,Chicago White Sox,1.0,15,34,.306,True,136,Seattle Mariners,0.0,27,20,.574,False,4,Rate Field,N,1,night,,9,2,3
777847,2025-05-20,2025-05-20T22:40:00Z,2025,R,Final,F,134,Pittsburgh Pirates,1.0,16,33,.327,True,113,Cincinnati Reds,0.0,25,25,.500,False,31,PNC Park,N,1,night,,9,2,3
777850,2025-05-20,2025-05-20T22:40:00Z,2025,R,Final,F,146,Miami Marlins,1.0,19,28,.404,False,112,Chicago Cubs,14.0,29,20,.592,True,4169,loanDepot park,N,1,night,,9,2,3
777851,2025-05-20,2025-05-20T22:45:00Z,2025,R,Final,F,111,Boston Red Sox,2.0,25,25,.500,True,121,New York Mets,0.0,29,20,.592,False,3,Fenway Park,N,1,night,,9,2,3
777841,2025-05-20,2025-05-20T22:45:00Z,2025,R,Final,F,120,Washington Nationals,5.0,22,27,.449,True,144,Atlanta Braves,3.0,24,24,.500,False,3309,Nationals Park,N,1,night,,9,1,2
777848,2025-05-20,2025-05-20T23:05:00Z,2025,R,Final,F,139,Tampa Bay Rays,3.0,22,26,.458,True,117,Houston Astros,2.0,25,23,.521,False,2523,George M. Steinbrenner Field,N,1,night,,9,2,3
777843,2025-05-20,2025-05-21T02:05:00Z,2025,R,Final,F,133,Athletics,5.0,22,27,.449,False,108,Los Angeles Angels,7.0,22,25,.468,True,2529,Sutter Health Park,N,1,night,,9,2,4
777845,2025-05-20,2025-05-20T23:07:00Z,2025,R,Final,F,141,Toronto Blue Jays,3.0,23,24,.489,True,135,San Diego Padres,0.0,27,19,.587,False,14,Rogers Centre,N,1,night,,9,1,3
777844,2025-05-20,2025-05-20T23:40:00Z,2025,R,Final,F,158,Milwaukee Brewers,5.0,24,25,.490,True,110,Baltimore Orioles,2.0,15,32,.319,False,32,American Family Field,N,1,night,,9,2,3
777840,2025-05-20,2025-05-20T23:45:00Z,2025,R,Final,F,138,St. Louis Cardinals,4.0,27,22,.551,False,116,Detroit Tigers,5.0,32,17,.653,True,2889,Busch Stadium,N,1,night,,9,2,3
777842,2025-05-20,2025-05-21T00:40:00Z,2025,R,Final,F,115,Colorado Rockies,4.0,8,40,.167,False,143,Philadelphia Phillies,7.0,30,18,.625,True,19,Coors Field,N,1,night,,9,2,4
777836,2025-05-20,2025-05-21T01:45:00Z,2025,R,Final,F,137,San Francisco Giants,3.0,29,20,.592,True,118,Kansas City Royals,2.0,27,23,.540,False,2395,Oracle Park,N,1,night,,9,2,3
777838,2025-05-20,2025-05-21T02:10:00Z,2025,R,Final,F,119,Los Angeles Dodgers,4.0,30,19,.612,True,109,Arizona Diamondbacks,3.0,26,23,.531,False,22,Dodger Stadium,N,1,night,,9,2,3
777849,2025-05-20,2025-05-20T23:05:00Z,2025,R,Final,F,147,New York Yankees,5.0,28,19,.596,True,140,Texas Rangers,2.0,25,24,.510,False,3313,Yankee Stadium,N,1,night,,9,1,3
777819,2025-05-21,2025-05-21T19:45:00Z,2025,R,Final,F,137,San Francisco Giants,4.0,29,21,.580,False,118,Kansas City Royals,8.0,28,23,.549,True,2395,Oracle Park,N,1,day,,9,3,3
777834,2025-05-21,2025-05-21T16:35:00Z,2025,R,Final,F,134,Pittsburgh Pirates,3.0,17,33,.340,True,113,Cincinnati Reds,1.0,25,26,.490,False,31,PNC Park,N,1,day,,9,3,3
777832,2025-05-21,2025-05-21T17:10:00Z,2025,R,Final,F,139,Tampa Bay Rays,8.0,23,26,.469,True,117,Houston Astros,4.0,25,24,.510,False,2523,George M. Steinbrenner Field,N,1,day,,9,3,3
777861,2025-05-21,2025-05-21T17:10:00Z,2025,R,Final,F,142,Minnesota Twins,6.0,27,21,.563,True,114,Cleveland Guardians,5.0,25,22,.532,False,3312,Target Field,N,1,day,,9,2,2
777833,2025-05-21,2025-05-21T17:10:00Z,2025,R,Final,F,146,Miami Marlins,1.0,19,29,.396,False,112,Chicago Cubs,2.0,30,20,.600,True,4169,loanDepot park,N,1,day,,9,3,3
777826,2025-05-21,2025-05-21T17:10:00Z,2025,R,Final,F,158,Milwaukee Brewers,4.0,24,26,.480,False,110,Baltimore Orioles,8.0,16,32,.333,True,32,American Family Field,N,1,day,,9,3,3
777827,2025-05-21,2025-05-21T17:15:00Z,2025,R,Final,F,138,St. Louis Cardinals,1.0,27,23,.540,False,116,Detroit Tigers,5.0,33,17,.660,True,2889,Busch Stadium,N,1,day,,9,3,3
777828,2025-05-21,2025-05-22T02:05:00Z,2025,R,Final,F,133,Athletics,5.0,22,28,.440,False,108,Los Angeles Angels,10.0,23,25,.479,True,2529,Sutter Health Park,N,1,night,,9,3,4
777829,2025-05-21,2025-05-21T19:55:00Z,2025,R,Final,F,142,Minnesota Twins,1.0,27,22,.551,False,114,Cleveland Guardians,5.0,26,22,.542,True,3312,Target Field,N,1,day,begins approx. 30-45 min after susp. game ends,9,2,2
777831,2025-05-21,2025-05-21T22:45:00Z,2025,R,Final,F,111,Boston Red Sox,1.0,25,26,.490,False,121,New York Mets,5.0,30,20,.600,True,3,Fenway Park,N,1,night,,9,3,3
777835,2025-05-21,2025-05-21T23:05:00Z,2025,R,Final,F,147,New York Yankees,4.0,29,19,.604,True,140,Texas Rangers,3.0,25,25,.500,False,3313,Yankee Stadium,N,1,night,,9,2,3
777837,2025-05-21,2025-05-21T23:07:00Z,2025,R,Final,F,141,Toronto Blue Jays,14.0,24,24,.500,True,135,San Diego Padres,0.0,27,20,.574,False,14,Rogers Centre,N,1,night,,9,2,3
777823,2025-05-21,2025-05-22T00:40:00Z,2025,R,Final,F,115,Colorado Rockies,5.0,8,41,.163,False,143,Philadelphia Phillies,9.0,31,18,.633,True,19,Coors Field,N,1,night,,9,3,4
777824,2025-05-21,2025-05-22T02:10:00Z,2025,R,Final,F,119,Los Angeles Dodgers,3.0,31,19,.620,True,109,Arizona Diamondbacks,1.0,26,24,.520,False,22,Dodger Stadium,N,1,night,,9,3,3
777830,2025-05-21,2025-05-21T18:10:00Z,2025,R,Final,F,145,Chicago White Sox,5.0,15,35,.300,False,136,Seattle Mariners,6.0,28,20,.583,True,4,Rate Field,N,1,day,,9,3,3
777812,2025-05-22,2025-05-22T19:35:00Z,2025,R,Final,F,133,Athletics,5.0,22,29,.431,False,108,Los Angeles Angels,10.0,24,25,.490,True,2529,Sutter Health Park,N,1,day,,9,4,4
777818,2025-05-22,2025-05-22T16:35:00Z,2025,R,Final,F,147,New York Yankees,1.0,30,19,.612,True,140,Texas Rangers,0.0,25,26,.490,False,3313,Yankee Stadium,N,1,day,,9,3,3
777816,2025-05-22,2025-05-22T17:07:00Z,2025,R,Final,F,141,Toronto Blue Jays,7.0,25,24,.510,True,135,San Diego Padres,6.0,27,21,.563,False,14,Rogers Centre,N,1,day,,9,3,3
777817,2025-05-22,2025-05-22T19:10:00Z,2025,R,Final,F,115,Colorado Rockies,0.0,8,42,.160,False,143,Philadelphia Phillies,2.0,32,18,.640,True,19,Coors Field,N,1,day,,9,4,4
777821,2025-05-22,2025-05-22T22:40:00Z,2025,R,Final,F,116,Detroit Tigers,0.0,33,18,.647,False,114,Cleveland Guardians,7.0,27,22,.551,True,2394,Comerica Park,N,1,night,,9,1,4
777814,2025-05-22,2025-05-22T22:40:00Z,2025,R,Final,F,134,Pittsburgh Pirates,5.0,17,34,.333,False,158,Milwaukee Brewers,8.0,25,26,.490,True,31,PNC Park,N,1,night,,9,1,4
777820,2025-05-22,2025-05-22T22:45:00Z,2025,R,Final,F,120,Washington Nationals,8.0,23,27,.460,True,144,Atlanta Braves,7.0,24,25,.490,False,3309,Nationals Park,N,1,night,,9,2,2
777822,2025-05-22,2025-05-23T00:10:00Z,2025,R,Final,F,117,Houston Astros,9.0,26,24,.520,True,136,Seattle Mariners,2.0,28,21,.571,False,2392,Daikin Park,N,1,night,,9,1,4
777805,2025-05-23,2025-05-23T23:40:00Z,2025,R,Final,F,145,Chicago White Sox,4.0,16,35,.314,True,140,Texas Rangers,1.0,25,27,.481,False,4,Rate Field,N,1,night,,9,1,3
777811,2025-05-23,2025-05-23T22:40:00Z,2025,R,Final,F,113,Cincinnati Reds,6.0,25,27,.481,False,112,Chicago Cubs,13.0,31,20,.608,True,2602,Great American Ball Park,N,1,night,,9,1,3
777815,2025-05-23,2025-05-23T17:35:00Z,2025,R,Final,F,111,Boston Red Sox,19.0,26,26,.500,True,110,Baltimore Orioles,5.0,16,33,.327,False,3,Fenway Park,S,1,day,Makeup of 5/22 PPD,9,1,4
777801,2025-05-23,2025-05-23T22:45:00Z,2025,R,Final,F,120,Washington Nationals,0.0,23,28,.451,False,137,San Francisco Giants,4.0,30,21,.588,True,3309,Nationals Park,N,1,night,,9,1,3
777810,2025-05-23,2025-05-23T23:05:00Z,2025,R,Final,F,139,Tampa Bay Rays,3.0,24,26,.480,True,141,Toronto Blue Jays,1.0,25,25,.500,False,2523,George M. Steinbrenner Field,N,1,night,,9,1,3
777807,2025-05-23,2025-05-23T23:10:00Z,2025,R,Final,F,116,Detroit Tigers,1.0,33,19,.635,False,114,Cleveland Guardians,3.0,28,22,.560,True,2394,Comerica Park,N,1,night,,9,2,4
777808,2025-05-23,2025-05-23T23:10:00Z,2025,R,Final,F,121,New York Mets,5.0,30,21,.588,False,119,Los Angeles Dodgers,7.0,32,19,.627,True,3289,Citi Field,N,1,night,,9,1,3
777797,2025-05-23,2025-05-24T00:15:00Z,2025,R,Final,F,138,St. Louis Cardinals,4.0,28,23,.549,True,109,Arizona Diamondbacks,3.0,26,25,.510,False,2889,Busch Stadium,N,1,night,,9,1,3
777806,2025-05-23,2025-05-23T22:40:00Z,2025,R,Final,F,134,Pittsburgh Pirates,6.0,18,34,.346,True,158,Milwaukee Brewers,5.0,25,27,.481,False,31,PNC Park,N,1,night,,9,2,4
777800,2025-05-23,2025-05-24T00:10:00Z,2025,R,Final,F,117,Houston Astros,3.0,26,25,.510,False,136,Seattle Mariners,5.0,29,21,.580,True,2392,Daikin Park,N,1,night,,9,2,4
777802,2025-05-23,2025-05-24T00:40:00Z,2025,R,Final,F,115,Colorado Rockies,3.0,9,42,.176,True,147,New York Yankees,2.0,30,20,.600,False,19,Coors Field,N,1,night,,9,1,3
777798,2025-05-23,2025-05-24T01:38:00Z,2025,R,Final,F,108,Los Angeles Angels,7.0,25,25,.500,True,146,Miami Marlins,4.0,19,30,.388,False,1,Angel Stadium,N,1,night,,9,1,3
777804,2025-05-23,2025-05-24T02:05:00Z,2025,R,Final,F,133,Athletics,3.0,22,30,.423,False,143,Philadelphia Phillies,4.0,33,18,.647,True,2529,Sutter Health Park,N,1,night,,9,1,3
777799,2025-05-23,2025-05-24T00:10:00Z,2025,R,Final,F,142,Minnesota Twins,3.0,28,22,.560,True,118,Kansas City Royals,1.0,28,24,.538,False,3312,Target Field,N,1,night,,9,1,3
777813,2025-05-23,2025-05-23T23:15:00Z,2025,R,Final,F,144,Atlanta Braves,1.0,24,26,.480,False,135,San Diego Padres,2.0,28,21,.571,True,4705,Truist Park,N,1,night,,9,1,3
777803,2025-05-24,2025-05-24T20:10:00Z,2025,R,Final,F,144,Atlanta Braves,7.0,25,26,.490,True,135,San Diego Padres,1.0,28,22,.560,False,4705,Truist Park,N,1,day,,9,2,3
777809,2025-05-24,2025-05-24T17:05:00Z,2025,R,Final,F,111,Boston Red Sox,6.0,27,26,.509,True,110,Baltimore Orioles,5.0,16,34,.320,False,3,Fenway Park,S,1,day,Makeup of 5/23 Game 2 PPD,9,2,4
777793,2025-05-24,2025-05-24T20:05:00Z,2025,R,Final,F,120,Washington Nationals,3.0,24,28,.462,True,137,San Francisco Giants,0.0,30,22,.577,False,3309,Nationals Park,N,1,day,,9,2,3
777790,2025-05-24,2025-05-24T22:35:00Z,2025,R,Final,F,111,Boston Red Sox,1.0,27,27,.500,False,110,Baltimore Orioles,2.0,17,34,.333,True,3,Fenway Park,S,2,night,,9,3,4
777788,2025-05-24,2025-05-24T18:10:00Z,2025,R,Final,F,142,Minnesota Twins,5.0,29,22,.569,True,118,Kansas City Royals,4.0,28,25,.528,False,3312,Target Field,N,1,day,,9,2,3
777786,2025-05-24,2025-05-24T18:15:00Z,2025,R,Final,F,138,St. Louis Cardinals,6.0,29,23,.558,True,109,Arizona Diamondbacks,5.0,26,26,.500,False,2889,Busch Stadium,N,1,day,,9,2,3
777794,2025-05-24,2025-05-24T20:05:00Z,2025,R,Final,F,134,Pittsburgh Pirates,2.0,19,34,.358,True,158,Milwaukee Brewers,1.0,25,28,.472,False,31,PNC Park,N,1,day,,9,3,4
777789,2025-05-24,2025-05-24T23:15:00Z,2025,R,Final,F,121,New York Mets,5.0,31,21,.596,True,119,Los Angeles Dodgers,2.0,32,20,.615,False,3289,Citi Field,N,1,night,,9,2,3
777787,2025-05-24,2025-05-24T20:10:00Z,2025,R,Final,F,117,Houston Astros,2.0,27,25,.519,True,136,Seattle Mariners,1.0,29,22,.569,False,2392,Daikin Park,N,1,day,,9,3,4
777792,2025-05-24,2025-05-24T20:10:00Z,2025,R,Final,F,145,Chicago White Sox,10.0,17,35,.327,True,140,Texas Rangers,5.0,25,28,.472,False,4,Rate Field,N,1,day,,9,2,3
777782,2025-05-24,2025-05-24T20:10:00Z,2025,R,Final,F,115,Colorado Rockies,1.0,9,43,.173,False,147,New York Yankees,13.0,31,20,.608,True,19,Coors Field,N,1,day,,9,2,3
777795,2025-05-24,2025-05-24T23:05:00Z,2025,R,Final,F,139,Tampa Bay Rays,3.0,25,26,.490,True,141,Toronto Blue Jays,1.0,25,26,.490,False,2523,George M. Steinbrenner Field,N,1,night,,9,2,3
777796,2025-05-24,2025-05-24T23:15:00Z,2025,R,Final,F,116,Detroit Tigers,5.0,33,20,.623,False,114,Cleveland Guardians,7.0,29,22,.569,True,2394,Comerica Park,N,1,night,,9,3,4
777784,2025-05-24,2025-05-25T02:05:00Z,2025,R,Final,F,133,Athletics,6.0,22,31,.415,False,143,Philadelphia Phillies,9.0,34,18,.654,True,2529,Sutter Health Park,N,1,night,,9,2,3
777781,2025-05-24,2025-05-25T02:07:00Z,2025,R,Final,F,108,Los Angeles Angels,2.0,25,26,.490,False,146,Miami Marlins,6.0,20,30,.400,True,1,Angel Stadium,N,1,night,,9,2,3
777791,2025-05-24,2025-05-24T20:10:00Z,2025,R,Final,F,113,Cincinnati Reds,6.0,26,27,.491,True,112,Chicago Cubs,4.0,31,21,.596,False,2602,Great American Ball Park,N,1,day,,9,2,3
777772,2025-05-25,2025-05-25T18:10:00Z,2025,R,Final,F,142,Minnesota Twins,1.0,29,23,.558,False,118,Kansas City Royals,2.0,29,25,.537,True,3312,Target Field,N,1,day,,9,3,3
777785,2025-05-25,2025-05-25T17:35:00Z,2025,R,Final,F,111,Boston Red Sox,1.0,27,28,.491,False,110,Baltimore Orioles,5.0,18,34,.346,True,3,Fenway Park,N,1,day,,9,4,4
777778,2025-05-25,2025-05-25T17:35:00Z,2025,R,Final,F,120,Washington Nationals,2.0,24,29,.453,False,137,San Francisco Giants,3.0,31,22,.585,True,3309,Nationals Park,N,1,day,,9,3,3
777776,2025-05-25,2025-05-25T17:35:00Z,2025,R,Final,F,134,Pittsburgh Pirates,5.0,19,35,.352,False,158,Milwaukee Brewers,6.0,26,28,.481,True,31,PNC Park,N,1,day,,9,4,4
777779,2025-05-25,2025-05-25T17:40:00Z,2025,R,Final,F,113,Cincinnati Reds,8.0,26,28,.481,False,112,Chicago Cubs,11.0,32,21,.604,True,2602,Great American Ball Park,N,1,day,,9,3,3
777775,2025-05-25,2025-05-25T17:40:00Z,2025,R,Final,F,139,Tampa Bay Rays,13.0,26,26,.500,True,141,Toronto Blue Jays,0.0,25,27,.481,False,2523,George M. Steinbrenner Field,N,1,day,,9,3,3
777780,2025-05-25,2025-05-25T15:35:00Z,2025,R,Final,F,116,Detroit Tigers,5.0,34,20,.630,True,114,Cleveland Guardians,0.0,29,23,.558,False,2394,Comerica Park,N,1,day,,9,4,4
777783,2025-05-25,2025-05-25T20:10:00Z,2025,R,Final,F,144,Atlanta Braves,3.0,25,27,.481,False,135,San Diego Padres,5.0,29,22,.569,True,4705,Truist Park,N,1,day,,9,3,3
777777,2025-05-25,2025-05-25T18:10:00Z,2025,R,Final,F,145,Chicago White Sox,4.0,17,36,.321,False,140,Texas Rangers,5.0,26,28,.481,True,4,Rate Field,N,1,day,,9,3,3
777768,2025-05-25,2025-05-25T19:10:00Z,2025,R,Final,F,115,Colorado Rockies,4.0,9,44,.170,False,147,New York Yankees,5.0,32,20,.615,True,19,Coors Field,N,1,day,,9,3,3
777765,2025-05-25,2025-05-25T20:05:00Z,2025,R,Final,F,133,Athletics,5.0,23,31,.426,True,143,Philadelphia Phillies,4.0,34,19,.642,False,2529,Sutter Health Park,N,1,day,,9,3,3
777767,2025-05-25,2025-05-25T20:07:00Z,2025,R,Final,F,108,Los Angeles Angels,0.0,25,27,.481,False,146,Miami Marlins,3.0,21,30,.412,True,1,Angel Stadium,N,1,day,,9,3,3
777766,2025-05-25,2025-05-25T18:15:00Z,2025,R,Final,F,138,St. Louis Cardinals,4.0,30,23,.566,True,109,Arizona Diamondbacks,3.0,26,27,.491,False,2889,Busch Stadium,N,1,day,,9,3,3
777773,2025-05-25,2025-05-25T23:10:00Z,2025,R,Final,F,121,New York Mets,3.0,32,21,.604,True,119,Los Angeles Dodgers,1.0,32,21,.604,False,3289,Citi Field,N,1,night,,9,3,3
777774,2025-05-25,2025-05-25T18:10:00Z,2025,R,Final,F,117,Houston Astros,5.0,28,25,.528,True,136,Seattle Mariners,3.0,29,23,.558,False,2392,Daikin Park,N,1,day,,9,4,4
777770,2025-05-26,2025-05-26T17:10:00Z,2025,R,Final,F,116,Detroit Tigers,3.0,35,20,.636,True,137,San Francisco Giants,1.0,31,23,.574,False,2394,Comerica Park,N,1,day,,9,1,3
777764,2025-05-26,2025-05-26T18:10:00Z,2025,R,Final,F,158,Milwaukee Brewers,3.0,27,28,.491,True,111,Boston Red Sox,2.0,27,29,.482,False,32,American Family Field,N,1,day,,9,1,3
777757,2025-05-26,2025-05-26T18:20:00Z,2025,R,Final,F,112,Chicago Cubs,3.0,33,21,.611,True,115,Colorado Rockies,1.0,9,45,.167,False,17,Wrigley Field,N,1,day,,9,1,3
777771,2025-05-26,2025-05-26T19:05:00Z,2025,R,Final,F,110,Baltimore Orioles,5.0,19,34,.358,True,138,St. Louis Cardinals,2.0,30,24,.556,False,2,Oriole Park at Camden Yards,N,1,day,,9,1,3
777759,2025-05-26,2025-05-26T20:05:00Z,2025,R,Final,F,140,Texas Rangers,1.0,26,29,.473,False,141,Toronto Blue Jays,2.0,26,27,.491,True,5325,Globe Life Field,N,1,day,,9,1,3
777760,2025-05-26,2025-05-26T20:10:00Z,2025,R,Final,F,118,Kansas City Royals,4.0,29,26,.527,False,113,Cincinnati Reds,7.0,27,28,.491,True,7,Kauffman Stadium,N,1,day,,9,1,3
777769,2025-05-26,2025-05-26T22:10:00Z,2025,R,Final,F,114,Cleveland Guardians,2.0,29,24,.547,False,119,Los Angeles Dodgers,7.0,33,21,.611,True,5,Progressive Field,N,1,night,,9,1,3
777762,2025-05-26,2025-05-26T23:05:00Z,2025,R,Final,F,139,Tampa Bay Rays,7.0,27,26,.509,True,142,Minnesota Twins,2.0,29,24,.547,False,2523,George M. Steinbrenner Field,N,1,night,,9,1,3
777761,2025-05-26,2025-05-27T00:10:00Z,2025,R,Final,F,109,Arizona Diamondbacks,5.0,27,27,.500,True,134,Pittsburgh Pirates,0.0,19,36,.345,False,15,Chase Field,N,1,night,,9,1,3
777756,2025-05-26,2025-05-27T00:40:00Z,2025,R,Final,F,135,San Diego Padres,4.0,30,22,.577,True,146,Miami Marlins,3.0,21,31,.404,False,2680,Petco Park,N,1,night,,9,1,3
777763,2025-05-26,2025-05-27T01:38:00Z,2025,R,Final,F,108,Los Angeles Angels,1.0,25,28,.472,False,147,New York Yankees,5.0,33,20,.623,True,1,Angel Stadium,N,1,night,,9,1,3
777758,2025-05-26,2025-05-26T20:10:00Z,2025,R,Final,F,121,New York Mets,2.0,33,21,.611,True,145,Chicago White Sox,1.0,17,37,.315,False,3289,Citi Field,N,1,day,,9,1,3
777749,2025-05-27,2025-05-27T23:10:00Z,2025,R,Final,F,121,New York Mets,6.0,34,21,.618,True,145,Chicago White Sox,4.0,17,38,.309,False,3289,Citi Field,N,1,night,,9,2,3
777747,2025-05-27,2025-05-27T23:40:00Z,2025,R,Final,F,158,Milwaukee Brewers,5.0,28,28,.500,True,111,Boston Red Sox,1.0,27,30,.474,False,32,American Family Field,N,1,night,,9,2,3
